manufacturer_id,warehouse_id,medical_id,completed
622f88c5fc13ae1b94000215,622f88c5fc13ae1b94000216,622f88c5fc13ae1b94000217,false
622f88c5fc13ae1b94000218,622f88c5fc13ae1b94000219,622f88c5fc13ae1b9400021a,true
622f88c5fc13ae1b9400021b,622f88c5fc13ae1b9400021c,622f88c5fc13ae1b9400021d,false
622f88c5fc13ae1b9400021e,622f88c5fc13ae1b9400021f,622f88c5fc13ae1b94000220,false
622f88c5fc13ae1b94000221,622f88c5fc13ae1b94000222,622f88c5fc13ae1b94000223,false
622f88c5fc13ae1b94000224,622f88c5fc13ae1b94000225,622f88c5fc13ae1b94000226,false
622f88c5fc13ae1b94000227,622f88c5fc13ae1b94000228,622f88c5fc13ae1b94000229,false
622f88c5fc13ae1b9400022a,622f88c5fc13ae1b9400022b,622f88c5fc13ae1b9400022c,false
622f88c5fc13ae1b9400022d,622f88c5fc13ae1b9400022e,622f88c5fc13ae1b9400022f,false
622f88c5fc13ae1b94000230,622f88c5fc13ae1b94000231,622f88c5fc13ae1b94000232,true
622f88c5fc13ae1b94000233,622f88c5fc13ae1b94000234,622f88c5fc13ae1b94000235,true
622f88c5fc13ae1b94000236,622f88c5fc13ae1b94000237,622f88c5fc13ae1b94000238,true
622f88c5fc13ae1b94000239,622f88c5fc13ae1b9400023a,622f88c5fc13ae1b9400023b,true
622f88c5fc13ae1b9400023c,622f88c5fc13ae1b9400023d,622f88c5fc13ae1b9400023e,false
622f88c5fc13ae1b9400023f,622f88c5fc13ae1b94000240,622f88c5fc13ae1b94000241,false
622f88c5fc13ae1b94000242,622f88c5fc13ae1b94000243,622f88c5fc13ae1b94000244,false
622f88c5fc13ae1b94000245,622f88c5fc13ae1b94000246,622f88c5fc13ae1b94000247,false
622f88c5fc13ae1b94000248,622f88c5fc13ae1b94000249,622f88c5fc13ae1b9400024a,true
622f88c6fc13ae1b9400024b,622f88c6fc13ae1b9400024c,622f88c6fc13ae1b9400024d,true
622f88c6fc13ae1b9400024e,622f88c6fc13ae1b9400024f,622f88c6fc13ae1b94000250,true
622f88c6fc13ae1b94000251,622f88c6fc13ae1b94000252,622f88c6fc13ae1b94000253,false
622f88c6fc13ae1b94000254,622f88c6fc13ae1b94000255,622f88c6fc13ae1b94000256,true
622f88c6fc13ae1b94000257,622f88c6fc13ae1b94000258,622f88c6fc13ae1b94000259,true
622f88c6fc13ae1b9400025a,622f88c6fc13ae1b9400025b,622f88c6fc13ae1b9400025c,false
622f88c6fc13ae1b9400025d,622f88c6fc13ae1b9400025e,622f88c6fc13ae1b9400025f,true
622f88c6fc13ae1b94000260,622f88c6fc13ae1b94000261,622f88c6fc13ae1b94000262,true
622f88c6fc13ae1b94000263,622f88c6fc13ae1b94000264,622f88c6fc13ae1b94000265,true
622f88c6fc13ae1b94000266,622f88c6fc13ae1b94000267,622f88c6fc13ae1b94000268,false
622f88c6fc13ae1b94000269,622f88c6fc13ae1b9400026a,622f88c6fc13ae1b9400026b,true
622f88c6fc13ae1b9400026c,622f88c6fc13ae1b9400026d,622f88c6fc13ae1b9400026e,false
622f88c6fc13ae1b9400026f,622f88c6fc13ae1b94000270,622f88c6fc13ae1b94000271,false
622f88c6fc13ae1b94000272,622f88c6fc13ae1b94000273,622f88c6fc13ae1b94000274,false
622f88c6fc13ae1b94000275,622f88c6fc13ae1b94000276,622f88c6fc13ae1b94000277,true
622f88c6fc13ae1b94000278,622f88c6fc13ae1b94000279,622f88c6fc13ae1b9400027a,false
622f88c6fc13ae1b9400027b,622f88c6fc13ae1b9400027c,622f88c6fc13ae1b9400027d,false
622f88c6fc13ae1b9400027e,622f88c6fc13ae1b9400027f,622f88c6fc13ae1b94000280,true
622f88c6fc13ae1b94000281,622f88c6fc13ae1b94000282,622f88c6fc13ae1b94000283,false
622f88c6fc13ae1b94000284,622f88c6fc13ae1b94000285,622f88c6fc13ae1b94000286,true
622f88c6fc13ae1b94000287,622f88c6fc13ae1b94000288,622f88c6fc13ae1b94000289,false
622f88c6fc13ae1b9400028a,622f88c6fc13ae1b9400028b,622f88c6fc13ae1b9400028c,true
622f88c6fc13ae1b9400028d,622f88c6fc13ae1b9400028e,622f88c6fc13ae1b9400028f,false
622f88c6fc13ae1b94000290,622f88c6fc13ae1b94000291,622f88c6fc13ae1b94000292,false
622f88c6fc13ae1b94000293,622f88c6fc13ae1b94000294,622f88c6fc13ae1b94000295,false
622f88c6fc13ae1b94000296,622f88c6fc13ae1b94000297,622f88c6fc13ae1b94000298,false
622f88c6fc13ae1b94000299,622f88c6fc13ae1b9400029a,622f88c6fc13ae1b9400029b,true
622f88c6fc13ae1b9400029c,622f88c6fc13ae1b9400029d,622f88c6fc13ae1b9400029e,true
622f88c6fc13ae1b9400029f,622f88c6fc13ae1b940002a0,622f88c6fc13ae1b940002a1,false
622f88c6fc13ae1b940002a2,622f88c6fc13ae1b940002a3,622f88c6fc13ae1b940002a4,true
622f88c6fc13ae1b940002a5,622f88c6fc13ae1b940002a6,622f88c6fc13ae1b940002a7,false
622f88c6fc13ae1b940002a8,622f88c6fc13ae1b940002a9,622f88c6fc13ae1b940002aa,false
622f88c6fc13ae1b940002ab,622f88c6fc13ae1b940002ac,622f88c6fc13ae1b940002ad,false
622f88c6fc13ae1b940002ae,622f88c6fc13ae1b940002af,622f88c6fc13ae1b940002b0,false
622f88c6fc13ae1b940002b1,622f88c6fc13ae1b940002b2,622f88c6fc13ae1b940002b3,false
622f88c6fc13ae1b940002b4,622f88c6fc13ae1b940002b5,622f88c6fc13ae1b940002b6,false
622f88c6fc13ae1b940002b7,622f88c6fc13ae1b940002b8,622f88c6fc13ae1b940002b9,true
622f88c6fc13ae1b940002ba,622f88c6fc13ae1b940002bb,622f88c6fc13ae1b940002bc,true
622f88c6fc13ae1b940002bd,622f88c6fc13ae1b940002be,622f88c6fc13ae1b940002bf,true
622f88c6fc13ae1b940002c0,622f88c6fc13ae1b940002c1,622f88c6fc13ae1b940002c2,true
622f88c6fc13ae1b940002c3,622f88c6fc13ae1b940002c4,622f88c6fc13ae1b940002c5,true
622f88c6fc13ae1b940002c6,622f88c6fc13ae1b940002c7,622f88c6fc13ae1b940002c8,false
622f88c6fc13ae1b940002c9,622f88c6fc13ae1b940002ca,622f88c6fc13ae1b940002cb,false
622f88c6fc13ae1b940002cc,622f88c6fc13ae1b940002cd,622f88c6fc13ae1b940002ce,false
622f88c6fc13ae1b940002cf,622f88c6fc13ae1b940002d0,622f88c6fc13ae1b940002d1,true
622f88c6fc13ae1b940002d2,622f88c6fc13ae1b940002d3,622f88c6fc13ae1b940002d4,false
622f88c6fc13ae1b940002d5,622f88c6fc13ae1b940002d6,622f88c6fc13ae1b940002d7,false
622f88c6fc13ae1b940002d8,622f88c6fc13ae1b940002d9,622f88c6fc13ae1b940002da,true
622f88c6fc13ae1b940002db,622f88c6fc13ae1b940002dc,622f88c6fc13ae1b940002dd,false
622f88c6fc13ae1b940002de,622f88c6fc13ae1b940002df,622f88c6fc13ae1b940002e0,true
622f88c6fc13ae1b940002e1,622f88c6fc13ae1b940002e2,622f88c6fc13ae1b940002e3,true
622f88c6fc13ae1b940002e4,622f88c6fc13ae1b940002e5,622f88c6fc13ae1b940002e6,false
622f88c6fc13ae1b940002e7,622f88c6fc13ae1b940002e8,622f88c6fc13ae1b940002e9,false
622f88c6fc13ae1b940002ea,622f88c6fc13ae1b940002eb,622f88c6fc13ae1b940002ec,false
622f88c6fc13ae1b940002ed,622f88c6fc13ae1b940002ee,622f88c6fc13ae1b940002ef,true
622f88c6fc13ae1b940002f0,622f88c6fc13ae1b940002f1,622f88c6fc13ae1b940002f2,true
622f88c6fc13ae1b940002f3,622f88c6fc13ae1b940002f4,622f88c6fc13ae1b940002f5,true
622f88c6fc13ae1b940002f6,622f88c6fc13ae1b940002f7,622f88c6fc13ae1b940002f8,false
622f88c6fc13ae1b940002f9,622f88c6fc13ae1b940002fa,622f88c6fc13ae1b940002fb,true
622f88c6fc13ae1b940002fc,622f88c6fc13ae1b940002fd,622f88c6fc13ae1b940002fe,true
622f88c6fc13ae1b940002ff,622f88c6fc13ae1b94000300,622f88c6fc13ae1b94000301,true
622f88c6fc13ae1b94000302,622f88c6fc13ae1b94000303,622f88c6fc13ae1b94000304,true
622f88c6fc13ae1b94000305,622f88c6fc13ae1b94000306,622f88c6fc13ae1b94000307,false
622f88c6fc13ae1b94000308,622f88c6fc13ae1b94000309,622f88c6fc13ae1b9400030a,false
622f88c6fc13ae1b9400030b,622f88c6fc13ae1b9400030c,622f88c6fc13ae1b9400030d,false
622f88c6fc13ae1b9400030e,622f88c6fc13ae1b9400030f,622f88c6fc13ae1b94000310,true
622f88c6fc13ae1b94000311,622f88c6fc13ae1b94000312,622f88c6fc13ae1b94000313,true
622f88c6fc13ae1b94000314,622f88c6fc13ae1b94000315,622f88c6fc13ae1b94000316,false
622f88c6fc13ae1b94000317,622f88c6fc13ae1b94000318,622f88c6fc13ae1b94000319,false
622f88c6fc13ae1b9400031a,622f88c6fc13ae1b9400031b,622f88c6fc13ae1b9400031c,true
622f88c6fc13ae1b9400031d,622f88c6fc13ae1b9400031e,622f88c6fc13ae1b9400031f,true
622f88c6fc13ae1b94000320,622f88c6fc13ae1b94000321,622f88c6fc13ae1b94000322,true
622f88c6fc13ae1b94000323,622f88c6fc13ae1b94000324,622f88c6fc13ae1b94000325,true
622f88c6fc13ae1b94000326,622f88c6fc13ae1b94000327,622f88c6fc13ae1b94000328,false
622f88c6fc13ae1b94000329,622f88c6fc13ae1b9400032a,622f88c6fc13ae1b9400032b,true
622f88c6fc13ae1b9400032c,622f88c6fc13ae1b9400032d,622f88c6fc13ae1b9400032e,true
622f88c6fc13ae1b9400032f,622f88c6fc13ae1b94000330,622f88c6fc13ae1b94000331,false
622f88c6fc13ae1b94000332,622f88c6fc13ae1b94000333,622f88c6fc13ae1b94000334,false
622f88c6fc13ae1b94000335,622f88c6fc13ae1b94000336,622f88c6fc13ae1b94000337,true
622f88c6fc13ae1b94000338,622f88c6fc13ae1b94000339,622f88c6fc13ae1b9400033a,true
622f88c6fc13ae1b9400033b,622f88c6fc13ae1b9400033c,622f88c6fc13ae1b9400033d,true
622f88c6fc13ae1b9400033e,622f88c6fc13ae1b9400033f,622f88c6fc13ae1b94000340,true
622f88c6fc13ae1b94000341,622f88c6fc13ae1b94000342,622f88c6fc13ae1b94000343,true
622f88c6fc13ae1b94000344,622f88c6fc13ae1b94000345,622f88c6fc13ae1b94000346,false
622f88c6fc13ae1b94000347,622f88c6fc13ae1b94000348,622f88c6fc13ae1b94000349,true
622f88c6fc13ae1b9400034a,622f88c6fc13ae1b9400034b,622f88c6fc13ae1b9400034c,true
622f88c6fc13ae1b9400034d,622f88c6fc13ae1b9400034e,622f88c6fc13ae1b9400034f,false
622f88c6fc13ae1b94000350,622f88c6fc13ae1b94000351,622f88c6fc13ae1b94000352,false
622f88c6fc13ae1b94000353,622f88c6fc13ae1b94000354,622f88c6fc13ae1b94000355,false
622f88c6fc13ae1b94000356,622f88c6fc13ae1b94000357,622f88c6fc13ae1b94000358,true
622f88c6fc13ae1b94000359,622f88c6fc13ae1b9400035a,622f88c6fc13ae1b9400035b,false
622f88c6fc13ae1b9400035c,622f88c6fc13ae1b9400035d,622f88c6fc13ae1b9400035e,false
622f88c6fc13ae1b9400035f,622f88c6fc13ae1b94000360,622f88c6fc13ae1b94000361,true
622f88c6fc13ae1b94000362,622f88c6fc13ae1b94000363,622f88c6fc13ae1b94000364,true
622f88c6fc13ae1b94000365,622f88c6fc13ae1b94000366,622f88c6fc13ae1b94000367,false
622f88c6fc13ae1b94000368,622f88c6fc13ae1b94000369,622f88c6fc13ae1b9400036a,true
622f88c6fc13ae1b9400036b,622f88c6fc13ae1b9400036c,622f88c6fc13ae1b9400036d,true
622f88c6fc13ae1b9400036e,622f88c6fc13ae1b9400036f,622f88c6fc13ae1b94000370,true
622f88c6fc13ae1b94000371,622f88c6fc13ae1b94000372,622f88c6fc13ae1b94000373,false
622f88c6fc13ae1b94000374,622f88c6fc13ae1b94000375,622f88c6fc13ae1b94000376,false
622f88c6fc13ae1b94000377,622f88c6fc13ae1b94000378,622f88c6fc13ae1b94000379,false
622f88c6fc13ae1b9400037a,622f88c6fc13ae1b9400037b,622f88c6fc13ae1b9400037c,false
622f88c6fc13ae1b9400037d,622f88c6fc13ae1b9400037e,622f88c6fc13ae1b9400037f,true
622f88c6fc13ae1b94000380,622f88c6fc13ae1b94000381,622f88c6fc13ae1b94000382,false
622f88c6fc13ae1b94000383,622f88c6fc13ae1b94000384,622f88c6fc13ae1b94000385,true
622f88c6fc13ae1b94000386,622f88c6fc13ae1b94000387,622f88c6fc13ae1b94000388,false
622f88c6fc13ae1b94000389,622f88c6fc13ae1b9400038a,622f88c6fc13ae1b9400038b,true
622f88c6fc13ae1b9400038c,622f88c6fc13ae1b9400038d,622f88c6fc13ae1b9400038e,false
622f88c6fc13ae1b9400038f,622f88c6fc13ae1b94000390,622f88c6fc13ae1b94000391,true
622f88c6fc13ae1b94000392,622f88c6fc13ae1b94000393,622f88c6fc13ae1b94000394,false
